Date,Lat,Lng
4/27/11,34.8004,-86.6226
4/27/11,34.5018,-86.1911
4/27/11,39.601,-78.479
4/27/11,39.555,-78.54
4/27/11,34.2486,-86.2582
4/27/11,34.2575,-86.3088
4/27/11,34.2554,-86.3491
4/27/11,34.9406,-88.0564
4/27/11,34.9406,-88.0564
4/27/11,35.0062,-87.9105
4/27/11,34.808,-87.878
4/27/11,33.9176,-87.0472
4/27/11,34.2548,-86.4307
4/27/11,34.3836,-86.297
4/27/11,34.375,-86.2005
4/27/11,34.4226,-86.2845
4/27/11,34.2798,-86.3935
4/27/11,34.6004,-85.5835
4/27/11,34.4059,-85.7294
4/27/11,34.8586,-85.5323
4/27/11,34.0757,-87.0097
4/27/11,34.6208,-85.9814
4/27/11,34.6208,-85.9814
4/27/11,34.8431,-85.5799
4/27/11,34.7948,-85.909
4/27/11,34.7948,-85.909
4/27/11,34.9854,-85.6377
4/27/11,34.3907,-85.9784
4/27/11,34.3907,-85.9784
4/27/11,34.7333,-85.5578
4/27/11,35.0199,-83.3064
4/27/11,38.659,-77.592
4/27/11,34.4683,-88.2808
4/27/11,38.81,-76.902
4/27/11,38.746,-76.959
4/27/11,38.509,-77.344
4/27/11,36.6502,-82.2034
4/27/11,36.615,-81.664
4/27/11,36.68,-81.98
4/27/11,33.7408,-90.2436
4/27/11,35.8202,-83.1319
4/27/11,35.21,-84.9
4/27/11,35.63,-84.13
4/27/11,35.3952,-85.3665
4/27/11,35.697,-84.879
4/27/11,35.44,-84.41
4/27/11,35.44,-84.42
4/27/11,35.54,-84.3
4/27/11,35.45,-84.46
4/27/11,34.9845,-85.6
4/27/11,35.92,-83.97
4/27/11,35.04,-85.07
4/27/11,35.352,-84.996
4/27/11,34.987,-85.271
4/27/11,35.0129,-85.2144
4/27/11,35.0681,-85.0964
4/27/11,35.8502,-83.0225
4/27/11,35.36,-85.39
4/27/11,35.35,-84.4
4/27/11,35.34,-85.42
4/27/11,36.65,-81.95
4/27/11,36.39,-81.99
4/27/11,36.106,-82.702
4/27/11,35.954,-83.286
4/27/11,35.8,-84.06
4/27/11,35.08,-84.95
4/27/11,35.04,-85.1
4/27/11,35.17,-84.8977
4/27/11,35.11,-85.29
4/27/11,35.02,-85.37
4/27/11,39.9227,-84.0302
4/27/11,31.812,-92.328
4/27/11,36.6319,-90.4242
4/27/11,41.7209,-77.9871
4/27/11,38.2953,-80.5271
4/28/11,33.4319,-82.7598
4/28/11,33.2288,-83.3138
4/28/11,34.6752,-77.9986
4/28/11,34.6007,-78.0641
4/28/11,34.5128,-78.185
4/28/11,34.5097,-78.1949
4/28/11,34.3734,-78.4207
4/28/11,37.8661,-77.6292
4/28/11,30.83,-85.18
4/28/11,41.73,-75.51
4/28/11,42.551,-75.773
4/28/11,42.4355,-75.7333
4/28/11,42.7072,-75.398
4/28/11,39.001,-78.336
4/28/11,38.366,-76.465
4/28/11,38.263,-76.666
4/28/11,39.598,-76.705
4/28/11,39.609,-76.83
4/28/11,39.568,-76.988
4/28/11,39.152,-77.42
4/28/11,38.388,-78.865
4/28/11,38.502,-78.838
4/28/11,38.654,-78.962
4/28/11,38.179,-79.215
4/28/11,35.909,-81.322
4/28/11,35.847,-81.432
4/28/11,43.0218,-75.1822
4/28/11,35.679,-76.634
4/28/11,35.814,-76.832
4/28/11,35.2993,-77.3222
4/28/11,34.828,-78.146
4/28/11,40.4041,-76.5589
4/28/11,40.295,-76.6069
4/28/11,40.1062,-76.9265
4/28/11,40.38,-77.5896
4/28/11,40.2012,-78.1405
4/28/11,33.85,-80.43
4/28/11,31.31,-81.48
4/28/11,33.9121,-80.0629
4/28/11,33.7186,-80.7152
4/30/11,32.7078,-95.4021
4/30/11,32.9857,-94.641
4/30/11,32.8596,-95.05
5/1/11,35.3763,-92.5659
5/2/11,38.19,-104.57
5/7/11,39.9017,-87.9001
5/7/11,40.47,-88.1951
5/8/11,43.83,-100.17
5/9/11,44.244,-102.035
5/9/11,44.23,-101.4
5/9/11,44.141,-101.704
5/9/11,42.68,-103.673
5/9/11,42.68,-103.791
5/10/11,45.1705,-93.7044
5/11/11,33.5605,-97.021
5/11/11,32.7477,-97.4764
5/11/11,38.1883,-94.0372
5/11/11,43.31,-95.79
5/11/11,43.03,-96.48
5/11/11,38.0653,-94.2225
5/11/11,36.6094,-94.9196
5/11/11,36.1595,-95.159
5/11/11,40.3484,-98.5141
5/11/11,41.1598,-97.5532
5/11/11,40.9729,-97.8778
5/11/11,40.8211,-94.6188
5/11/11,36.6422,-94.4224
5/11/11,40.8784,-94.5653
5/11/11,40.8766,-94.5653
5/11/11,40.9554,-94.4775
5/12/11,41.1256,-97.6929
5/12/11,41.1238,-97.6459
5/12/11,40.7882,-98.0607
5/13/11,41.8283,-88.7761
5/13/11,29.35,-89.53
5/13/11,29.2061,-90.0433
5/14/11,40.2511,-84.15
5/14/11,40.153,-84.2442
5/17/11,39.59,-77.539
5/17/11,39.681,-77.747
5/17/11,39.7388,-103.196
5/17/11,39.6094,-103.255
5/18/11,38.42,-103.25
5/18/11,40.1002,-75.0279
5/18/11,40.5516,-76.9328
5/19/11,34.89,-98.4129
5/19/11,39.1793,-99.0268
5/19/11,34.2016,-99.0534
5/19/11,38.7135,-104.652
5/19/11,35.0795,-98.415
5/19/11,34.8845,-98.87
5/19/11,38.9963,-98.4258
5/19/11,39.1736,-76.0384
5/19/11,38.9632,-98.4691
5/19/11,38.9015,-98.539
5/19/11,38.8748,-98.6023
5/20/11,36.0349,-94.1081
5/20/11,36.0982,-95.1415
5/20/11,33.847,-95.122
5/20/11,32.601,-94.473
5/20/11,46.6642,-105.3
5/20/11,34.3299,-92.8382
5/21/11,45.042,-93.5749
5/21/11,34.5211,-97.0025
5/21/11,34.8009,-96.8202
5/21/11,34.7867,-96.8565
5/21/11,34.7805,-96.8949
5/21/11,34.56,-96.8336
5/21/11,31.48,-98.0576
5/21/11,40.0019,-94.9178
5/21/11,39.92,-95.27
5/21/11,38.7525,-95.2659
5/21/11,30.7635,-97.8372
5/21/11,38.5768,-95.5333
5/21/11,38.5432,-95.8968
5/21/11,38.5053,-96.0036
5/21/11,38.4453,-96.1611
5/21/11,39.165,-95.452
5/21/11,39.0115,-95.6518
5/21/11,38.9546,-95.7609
5/22/11,45.85,-90.076
5/22/11,45.675,-90.256
5/22/11,45.608,-90.333
5/22/11,45.538,-90.4
5/22/11,45.777,-90.645
5/22/11,43.7153,-88.9926
5/22/11,43.6582,-89.1851
5/22/11,33.3108,-98.0409
5/22/11,36.0979,-94.8874
5/22/11,36.4812,-94.8951
5/22/11,36.4812,-94.8951
5/22/11,36.559,-94.6179
5/22/11,36.2418,-94.533
5/22/11,36.1975,-94.5859
5/22/11,36.1845,-94.6387
5/22/11,36.1704,-94.6639
5/22/11,36.1389,-94.7574
5/22/11,36.2182,-94.8433
5/22/11,36.2291,-94.9451
5/22/11,36.0714,-95.0628
5/22/11,36.0584,-95.3841
5/22/11,36.553,-94.9733
5/22/11,39.22,-93.06
5/22/11,39.21,-93.52
5/22/11,39.09,-93.73
5/22/11,39.18,-93.86
5/22/11,44.0429,-90.5657
5/22/11,41.5776,-92.0999
5/22/11,41.7916,-92.206
5/22/11,37.3244,-95.3215
5/22/11,43.89,-90.9351
5/22/11,42.4584,-89.0128
5/22/11,42.372,-89.1681
5/22/11,40.9607,-87.1563
5/22/11,41.9739,-89.5696
5/22/11,43.7412,-91.4574
5/22/11,43.7412,-91.4574
5/22/11,43.7882,-91.2585
5/22/11,42.9631,-91.7316
5/22/11,42.1257,-89.5406
5/22/11,42.1465,-89.1759
5/22/11,48.73,-101.71
5/22/11,42.8558,-92.0078
5/22/11,43.4091,-92.4933
5/22/11,43.4091,-92.4933
5/22/11,43.5006,-92.2469
5/22/11,36.8347,-93.5013
5/22/11,37.0052,-94.1877
5/22/11,37.0524,-94.5932
5/22/11,45.6088,-91.6253
5/22/11,45.2374,-92.9426
5/22/11,44.9597,-93.3472
5/22/11,45.2484,-93.1623
5/22/11,42.79,-92.23
5/23/11,40.7541,-84.6896
5/23/11,40.7866,-85.5659
5/23/11,36.1445,-98.3439
5/23/11,39.9909,-83.7618
5/23/11,39.7964,-83.9634
5/23/11,40.8371,-75.6953
5/23/11,36.5722,-96.6938
5/23/11,36.54,-91.92
5/23/11,46.2625,-85.7272
5/23/11,37.5803,-89.6602
5/23/11,37.7044,-88.2977
5/23/11,39.215,-84.013
5/23/11,39.202,-85.107
5/23/11,36.5497,-87.8276
5/23/11,36.5497,-87.8276
5/23/11,36.6383,-87.6149
5/23/11,40.9183,-76.8619
5/23/11,40.6521,-77.1909
5/23/11,40.737,-76.0501
5/24/11,38.153,-98.705
5/24/11,38.278,-99.255
5/24/11,38.4739,-99.1495
5/24/11,38.441,-99.156
5/24/11,38.145,-99.387
5/24/11,38.02,-100.44
5/24/11,37.923,-100.543
5/24/11,37.421,-101.068
5/24/11,38.086,-102.526
5/24/11,34.252,-96.76
5/24/11,35.373,-97.131
5/24/11,35.109,-97.451
5/24/11,36.034,-97.163
5/24/11,34.88,-97.732
5/24/11,35.242,-97.628
5/24/11,35.008,-97.961
5/24/11,35.622,-97.856
5/24/11,35.444,-98.287
5/24/11,35.35,-98.441
5/24/11,36.236,-98.507
5/24/11,36.059,-98.644
5/24/11,35.2781,-93.9515
5/24/11,0,0
5/24/11,35.44,-94.4595
5/24/11,35.44,-94.4595
5/24/11,35.4493,-94.441
5/24/11,34.8256,-94.7248
5/24/11,34.6942,-95.0378
5/24/11,35.0021,-95.2106
5/24/11,36.2757,-94.7575
5/24/11,36.2264,-94.9542
5/24/11,36.8,-82.22
5/24/11,35.942,-95.3754
5/24/11,35.7631,-95.7423
5/24/11,36.465,-96.576
5/24/11,36.4103,-96.5812
5/24/11,33.5088,-97.2695
5/24/11,32.8291,-96.9811
5/24/11,32.5755,-96.1109
5/24/11,32.6709,-96.6841
5/24/11,35.4227,-93.5302
5/24/11,33.1359,-97.1911
5/24/11,32.88,-97.49
5/24/11,32.9177,-97.6105
5/24/11,33.0814,-97.4511
5/24/11,33.8632,-97.6434
5/24/11,33.6795,-97.5054
5/24/11,38.5353,-98.5439
5/24/11,38.5256,-98.683
5/24/11,38.8508,-98.4784
5/24/11,38.3697,-98.5803
5/25/11,38.943,-91.4702
5/25/11,37.4094,-90.1676
5/25/11,37.3895,-90.3104
5/25/11,37.3491,-90.3785
5/25/11,37.5386,-90.3187
5/25/11,35.1394,-90.1807
5/25/11,35.0118,-90.4947
5/25/11,39.6909,-85.7041
5/25/11,39.1251,-86.6112
5/25/11,39.7467,-87.1431
5/25/11,39.6498,-87.1772
5/25/11,39.4944,-87.4483
5/25/11,38.8597,-86.3642
5/25/11,39.3532,-85.509
5/25/11,39.3274,-85.5213
5/25/11,38.9569,-94.7331
5/25/11,38.8831,-94.6669
5/25/11,38.8333,-94.6419
5/25/11,38.6175,-94.6878
5/25/11,39.0536,-93.7375
5/25/11,38.8369,-93.0356
5/25/11,38.7678,-93.1172
5/25/11,38.6619,-93.22
5/25/11,39.3742,-94.3864
5/25/11,39.2511,-94.4442
5/25/11,38.62,-94.3008
5/25/11,40.7845,-83.663
5/25/11,39.6842,-83.4178
5/25/11,39.6546,-84.116
5/25/11,39.38,-84.41
5/25/11,39.6099,-83.4475
5/25/11,41.1047,-81.5525
5/25/11,41.2343,-82.6909
5/25/11,38.9618,-87.7422
5/25/11,38.7447,-88.131
5/25/11,38.6764,-88.3688
5/25/11,40.1676,-88.3339
5/25/11,40.3601,-88.8209
5/25/11,40.311,-88.8986
5/25/11,40.8801,-84.5976
5/25/11,40.9829,-86.8936
5/25/11,35.62,-91.41
5/25/11,37.4834,-89.243
5/25/11,37.0555,-90.7
5/25/11,38.1387,-87.6755
5/25/11,36.8147,-90.8492
5/25/11,38.3605,-89.1238
5/25/11,37.03,-92.84
5/25/11,36.5709,-91.2428
5/25/11,40.9144,-87.1612
5/25/11,40.9409,-87.2104
5/25/11,40.911,-87.3088
5/25/11,40.9409,-87.4637
5/25/11,41.0229,-87.6272
5/25/11,33.2662,-91.52
5/25/11,39.8804,-88.7739
5/25/11,39.857,-88.8445
5/25/11,36.8846,-90.9057
5/25/11,36.75,-90.44
5/25/11,37.5328,-89.5413
5/25/11,37.08,-89.54
5/25/11,36.5304,-90.7094
5/25/11,37.6376,-90.0967
5/25/11,36.5903,-88.1422
5/25/11,36.7287,-88.4096
5/25/11,38.3221,-87.22
5/25/11,38.3072,-87.25
5/25/11,38.31,-87.26
5/25/11,37.22,-88.99
5/25/11,37.2047,-89.1807
5/25/11,37.0749,-89.1764
5/25/11,39.598,-121.621
5/25/11,39.52,-122.2
5/25/11,39.62,-122.162
5/25/11,31.689,-93.032
5/25/11,32.782,-92.448
5/25/11,32.755,-92.3901
5/25/11,34.7596,-86.9534
5/25/11,34.5929,-87.5486
5/25/11,34.917,-86.8502
5/25/11,34.8454,-87.038
5/25/11,34.7803,-87.1783
5/25/11,34.8808,-87.416
5/25/11,34.8763,-86.5956
5/25/11,38.7118,-86.3088
5/25/11,38.686,-86.3403
5/25/11,38.6328,-86.4597
5/25/11,38.4824,-86.9452
5/25/11,38.299,-86.9336
5/25/11,40.9058,-91.1814
5/25/11,40.7743,-91.2255
5/25/11,30.11,-94.85
5/25/11,30.3,-95.09
5/26/11,35.139,-81.276
5/26/11,41.7855,-80.5008
5/26/11,41.7483,-80.5964
5/26/11,40.107,-84.493
5/26/11,40.3276,-84.62
5/26/11,35.9615,-85.8237
5/26/11,41.8922,-76.527
5/26/11,30.5203,-88.5481
5/26/11,30.6156,-90.0491
5/26/11,40.625,-76.2108
5/26/11,41.4059,-77.4655
5/26/11,41.4523,-77.5125
5/26/11,40.3427,-76.9519
5/26/11,40.2545,-77.036
5/26/11,39.8821,-77.6346
5/27/11,47.16,-97.88
5/27/11,46.58,-122.89
5/27/11,47.01,-98.01
5/27/11,40.2333,-78.218
5/27/11,40.3302,-78.0291
5/28/11,47.3061,-91.6221
5/28/11,44.55,-94.28
5/29/11,42.0124,-85.6361
5/29/11,42.7736,-84.265
5/29/11,41.959,-77.4578
5/29/11,41.9309,-84.9767
5/30/11,40.8897,-100.031
5/30/11,46.8749,-96.8725
5/30/11,46.91,-95.1
5/30/11,47.66,-96.81
5/30/11,46.85,-96.74
5/30/11,46.77,-96.87
5/30/11,46.71,-96.87
5/30/11,46.6007,-96.94
5/30/11,42.4675,-98.5984
5/30/11,42.1599,-99.521
5/30/11,41.8788,-99.9388
5/30/11,42.49,-98.98
5/30/11,44.11,-97.21
5/30/11,44.05,-97.29
5/30/11,43.11,-98.15
5/30/11,39.93,-104.19
5/31/11,43.7086,-84.11
6/1/11,39.9923,-99.4065
6/1/11,40.78,-99.8191
6/1/11,44.9087,-70.0273
6/1/11,44.4038,-70.6817
6/1/11,42.14,-72.23
6/1/11,42.14,-72.48
6/1/11,42.1,-72.75
6/1/11,42.1541,-72.0677
6/1/11,38.74,-97.65
6/1/11,38.9534,-98.5429
6/1/11,39.21,-98.07
6/1/11,39.1832,-121.672
6/3/11,48.36,-97.87
6/6/11,45.9384,-108.442
6/6/11,45.8369,-108.819
6/7/11,46.8797,-102.338
6/8/11,42.98,-89.584
6/8/11,46.648,-68.283
6/8/11,46.99,-68.18
6/9/11,46.798,-67.807
6/9/11,41.5321,-73.2178
6/9/11,37.7952,-97.5864
6/10/11,40.2281,-90.634
6/11/11,37.75,-103.8
6/11/11,36.463,-100.224
6/11/11,36.4488,-100.423
6/11/11,36.77,-100.82
6/11/11,36.9806,-101.053
6/11/11,37.43,-103.58
6/11/11,41.92,-104.3
6/11/11,36.3568,-99.88
6/12/11,45.2766,-103.693
6/12/11,39.474,-76.234
6/12/11,39.674,-76.375
6/12/11,45.19,-104.37
6/12/11,46.283,-101.916
6/12/11,46.8852,-101.298
6/12/11,46.95,-101.26
6/12/11,46.304,-102.387
6/12/11,43.357,-104.239
6/12/11,43.3302,-104.254
6/12/11,39.9024,-76.5789
6/12/11,39.9153,-76.5747
6/13/11,36.0541,-90.4205
6/13/11,47.38,-97.93
6/13/11,42.5657,-101.32
6/14/11,44.35,-98.99
6/14/11,44.52,-99.13
6/14/11,39.95,-92.8989
6/14/11,43.3462,-100.494
6/14/11,41.2342,-98.1168
6/15/11,41.606,-87.5823
6/15/11,39.2905,-88.5777
6/15/11,39.4376,-88.4855
6/16/11,38.34,-100.07
6/16/11,33.8863,-91.4456
6/17/11,45.65,-97.28
6/17/11,41.47,-96.7236
6/18/11,36.9345,-96.2705
6/18/11,36.9231,-96.2885
6/18/11,36.8957,-95.8727
6/18/11,36.9614,-96.5458
6/18/11,38.85,-100.63
6/18/11,38.7791,-102.582
6/18/11,38.9136,-102.95
6/18/11,37.46,-93.65
6/18/11,37.38,-93.65
6/18/11,37.42,-93.32
6/18/11,41.95,-103.858
6/19/11,37.8592,-91.3555
6/19/11,37.8646,-91.3848
6/19/11,43.4497,-88.4407
6/19/11,40.3002,-100.707
6/19/11,40.3659,-101.57
6/19/11,40.193,-101.492
6/19/11,40.56,-95.38
6/19/11,37.9723,-89.2521
6/19/11,40.96,-102.48
6/19/11,38.1828,-86.4981
6/19/11,37.7413,-86.3876
6/19/11,37.7473,-86.4204
6/19/11,38.8,-96.9
6/19/11,43.4811,-93.87
6/20/11,41.4528,-96.2468
6/20/11,40.0079,-99.588
6/20/11,39.8391,-99.6467
6/20/11,39.796,-99.7207
6/20/11,39.7485,-99.7585
6/20/11,39.8445,-100.18
6/20/11,39.8378,-100.152
6/20/11,39.8812,-100.247
6/20/11,39.4576,-100.57
6/20/11,39.9001,-99.6932
6/20/11,39.7377,-99.7765
6/20/11,39.7253,-99.7767
6/20/11,41.0764,-97.7156
6/20/11,40.8285,-97.7878
6/20/11,40.8031,-97.9366
6/20/11,40.7833,-99.364
6/20/11,40.7278,-99.3941
6/20/11,40.6421,-99.3899
6/20/11,40.9393,-99.0394
6/20/11,41.1923,-98.7189
6/20/11,41.4276,-98.78
6/20/11,41.0756,-98.9303
6/20/11,39.5527,-99.8266
6/20/11,39.5215,-99.8788
6/20/11,39.4898,-99.872
6/20/11,39.2181,-100.162
6/20/11,39.0944,-100.213
6/20/11,39.0373,-100.182
6/20/11,42.667,-96.088
6/20/11,41.1179,-88.0257
6/20/11,32.95,-98.72
6/20/11,46.7812,-101.425
6/20/11,47.5996,-102.1
6/20/11,42.1773,-97.485
6/20/11,41.9018,-95.9681
6/20/11,41.422,-96.474
6/20/11,42.9462,-94.3168
6/20/11,41.4617,-92.6528
6/21/11,43.7837,-88.8856
6/21/11,43.7711,-88.8848
6/21/11,43.7028,-88.8852
6/21/11,43.6676,-88.8658
6/21/11,42.0474,-87.9504
6/21/11,41.7621,-88.0324
6/21/11,31.783,-94.357
6/21/11,31.941,-94.355
6/21/11,45.1356,-93.236
6/21/11,42.0851,-92.4039
6/22/11,33.8768,-89.1858
6/22/11,44.9964,-85.7596
6/22/11,35.77,-84.47
6/22/11,38.1422,-86.0504
6/22/11,38.2025,-85.5488
6/22/11,38.1949,-85.5778
6/22/11,38.1906,-85.6192
6/22/11,38.1986,-85.7726
6/23/11,43.2047,-112.471
6/23/11,35.97,-83.95
6/23/11,36.02,-84.1626
6/25/11,41.1602,-102.994
6/25/11,41.2089,-103.356
6/25/11,41.3528,-103.507
6/26/11,41.8191,-95.9101
6/26/11,39.6864,-92.0426
6/26/11,39.7007,-92.0526
6/26/11,40.34,-94.97
6/26/11,38.1599,-86.82
6/26/11,38.3331,-87.0275
6/26/11,41.96,-94.98
6/27/11,39.6193,-91.6991
6/27/11,39.6047,-91.7412
6/27/11,39.013,-83.236
6/27/11,39.4,-83.76
6/27/11,38.8564,-83.8561
6/29/11,48.5279,-107.33
6/29/11,48.0671,-107.111
6/30/11,26.1184,-98.1937
7/1/11,46.3154,-91.8745
7/1/11,44.64,-103.51
7/1/11,44.281,-96.13
7/1/11,44.166,-96.106
7/1/11,44.7979,-95.102
7/1/11,44.5412,-95.5519
7/1/11,44.51,-95.54
7/1/11,45.5227,-94.2668
7/2/11,40.16,-103.21
7/2/11,40.16,-103.21
7/2/11,41.92,-104.07
7/2/11,42.0411,-104.18
7/2/11,42.13,-104.35
7/2/11,42.2916,-104.423
7/2/11,38.1772,-97.5361
7/4/11,47.49,-96.77
7/4/11,47.78,-96.49
7/4/11,48.97,-97.18
7/4/11,47.31,-97.11
7/4/11,48.97,-97.27
7/4/11,46.95,-97.14
7/4/11,47.24,-97.07
7/5/11,45.31,-93.17
7/6/11,39.6808,-104.433
7/7/11,28.2088,-82.1615
7/8/11,47.2755,-101.8
7/8/11,46.51,-99.77
7/8/11,47.47,-101.14
7/8/11,46.42,-100.64
7/8/11,47.29,-102.12
7/8/11,47.11,-102.77
7/10/11,38.0643,-104.715
7/10/11,46.02,-97.11
7/10/11,46.25,-97.42
7/10/11,46.11,-97.95
7/10/11,45.1965,-94.7601
7/10/11,46.19,-98.16
7/10/11,46.17,-98.59
7/10/11,46.26,-98.84
7/10/11,46.03,-99.39
7/10/11,46.401,-99.792
7/11/11,42.4273,-94.2883
7/12/11,39.22,-104.45
7/12/11,39.37,-104.08
7/13/11,40.2688,-98.8329
7/13/11,40.2791,-98.9537
7/13/11,31.8677,-106.76
7/14/11,41.7,-103.49
7/15/11,46.2534,-96.522
7/15/11,46.93,-98.03
7/16/11,48.52,-96.84
7/16/11,47.3923,-99.5787
7/16/11,46.2475,-100.07
7/16/11,47.35,-99.65
7/16/11,47.273,-100.53
7/16/11,48.02,-99.06
7/16/11,47.35,-98.31
7/16/11,47.91,-98.54
7/16/11,48.03,-99.27
7/16/11,47.28,-98.33
7/17/11,47.01,-97.51
7/17/11,46.21,-98.43
7/17/11,46.49,-98.63
7/17/11,47.36,-98.54
7/17/11,47.5,-98.7229
7/17/11,47.8298,-99.9086
7/17/11,47.3422,-98.2589
7/17/11,47.39,-98.45
7/17/11,47.62,-99.14
7/18/11,45.4511,-103.286
7/18/11,37.2205,-108.704
7/19/11,45.5276,-92.2175
7/19/11,29.35,-99.1832
7/20/11,48.3,-100
7/22/11,46.94,-101.65
7/22/11,46.7,-103.09
7/22/11,46.8736,-103.205
7/22/11,47.59,-103.26
7/22/11,46.63,-101.57
7/23/11,40.8082,-87.4416
7/24/11,34.52,-110.08
7/24/11,43.74,-84.4003
7/24/11,48.19,-96.25
7/24/11,48.26,-95.8
7/26/11,45.72,-97.65
7/26/11,45.24,-99.78
7/26/11,45.27,-99.73
7/26/11,43.03,-75.34
7/26/11,43.05,-75.43
7/26/11,44.8933,-71.5167
7/26/11,44.8933,-71.5167
7/26/11,44.8967,-71.5081
7/27/11,42.3847,-89.9481
7/27/11,42.462,-90.473
7/29/11,47.7205,-104.81
7/29/11,41.4045,-74.2924
7/29/11,41.5622,-75.2641
7/29/11,41.5779,-75.2899
7/29/11,42.74,-75.19
7/29/11,42.41,-75.44
7/30/11,45.59,-96.29
7/30/11,45.9912,-94.9418
7/30/11,45.7206,-93.5155
8/2/11,26.2,-80.25
8/3/11,34.9864,-106.482
8/5/11,28.87,-81.71
8/6/11,35.59,-77.92
8/6/11,34.5894,-100.448
8/7/11,18.3789,-67.0956
8/7/11,44.2346,-83.5483
8/8/11,43.0672,-89.3659
8/9/11,40.2515,-74.432
8/9/11,46.03,-110.71
8/9/11,43.3378,-84.3898
8/10/11,36.1393,-95.138
8/10/11,41.2095,-103.873
8/11/11,46.5866,-87.6448
8/11/11,42.66,-99.92
8/11/11,42.0726,-100.276
8/11/11,42.4205,-100.055
8/11/11,42.64,-100.06
8/11/11,42.5634,-100.209
8/11/11,42.64,-100.26
8/11/11,42.64,-100.26
8/14/11,30.2487,-93.7695
8/14/11,45.68,-100.75
8/14/11,45.74,-100.77
8/18/11,35.896,-81.143
8/18/11,34.0311,-77.8923
8/18/11,42.3,-101.39
8/18/11,42.2581,-98.3246
8/18/11,42.2845,-98.35
8/18/11,42.17,-98.25
8/19/11,46.865,-89.3182
8/19/11,45.4026,-87.987
8/19/11,45.4026,-87.987
8/19/11,45.3521,-87.8857
8/19/11,45.3515,-87.8798
8/20/11,43.2008,-84.1374
8/21/11,43.6173,-72.0252
8/21/11,43.0664,-76.7855
8/23/11,44.6875,-90.4707
8/23/11,44.553,-90.0331
8/23/11,44.1826,-88.2541
8/23/11,44.5895,-88.4096
8/24/11,37.09,-113.18
8/24/11,41.5306,-81.3629
8/24/11,38.3726,-104.628
8/25/11,38.3,-76.561
8/25/11,38.283,-76.412
8/25/11,28.574,-96.565
8/25/11,33.5042,-101.955
8/26/11,35.5526,-76.5442
8/26/11,35.8846,-76.4188
8/26/11,35.9185,-76.2233
8/26/11,38.7184,-104.824
8/27/11,36.7371,-75.9405
8/27/11,37.9341,-75.3664
8/27/11,38.763,-75.165
8/28/11,40.7,-73.32
8/28/11,40.73,-73.76
8/28/11,40.2357,-74.5409
8/29/11,42.7497,-103.004
9/1/11,34.87,-110.12
9/1/11,47.7763,-114.042
9/3/11,30.4779,-89.43
9/3/11,29.8587,-89.778
9/3/11,30.1641,-92.1471
9/3/11,30.2463,-88.1991
9/4/11,30.5434,-89.12
9/4/11,30.6165,-89.6558
9/4/11,33.9481,-86.0423
9/4/11,30.7229,-86.558
9/4/11,30.2959,-87.4295
9/4/11,30.2959,-87.4295
9/4/11,30.3906,-87.4509
9/4/11,30.4527,-88.1098
9/4/11,30.7677,-89.1647
9/4/11,42.8982,-74.1678
9/4/11,32.0911,-89.3541
9/4/11,31.5956,-89.6024
9/4/11,31.2109,-89.2679
9/4/11,31.4,-89.48
9/4/11,30.4209,-85.6946
9/5/11,32.7789,-87.4965
9/5/11,37.94,-78.2
9/5/11,35.42,-80.29
9/5/11,35.067,-80.556
9/5/11,36.371,-81.086
9/5/11,36.584,-80.661
9/5/11,34.0829,-84.5627
9/5/11,30.79,-85.03
9/5/11,34.3675,-81.5443
9/6/11,34.8092,-79.0624
9/6/11,35.1558,-79.4395
9/7/11,38.411,-76.867
9/7/11,38.215,-76.544
9/14/11,35.3347,-111.706
9/15/11,38.3958,-75.0761
9/17/11,36.784,-97.897
9/17/11,36.815,-97.887
9/17/11,36.82,-97.932
9/17/11,27.8685,-97.9442
9/18/11,36.5751,-94.019
9/19/11,28.569,-81.2689
9/19/11,30.3774,-89.0441
9/22/11,42.9128,-74.3034
9/25/11,39.0164,-85.7424
9/25/11,37.1725,-87.3822
9/25/11,36.7505,-87.5445
9/25/11,33.7866,-90.5467
9/25/11,33.7933,-90.7814
9/25/11,34.1388,-91.319
9/27/11,41.4418,-85.9718
9/28/11,41.7803,-83.5614
9/29/11,35.8899,-76.2484
10/5/11,47.233,-117.766
10/6/11,39.3084,-101.353
10/7/11,38.529,-101.092
10/7/11,38.558,-100.724
10/8/11,37.562,-100.706
10/9/11,29.366,-98.632
10/10/11,30.0864,-81.6914
10/12/11,30.3097,-94.9875
10/12/11,36.3905,-93.5954
10/13/11,37.4774,-77.125
10/13/11,38.03,-78.19
10/13/11,38.804,-77.376
10/13/11,38.532,-77.357
10/13/11,38.549,-77.723
10/13/11,38.2751,-78.0211
10/13/11,38.492,-77.381
10/18/11,27.1045,-80.9425
10/18/11,26.9813,-81.086
10/18/11,26.1228,-80.3292
10/18/11,27.0512,-80.482
10/18/11,27.5606,-80.3659
10/29/11,27.1087,-80.1502
10/29/11,27.105,-80.1599
11/7/11,34.4566,-99.14
11/7/11,34.907,-98.642
11/7/11,34.883,-98.675
11/7/11,34.726,-98.836
11/7/11,34.33,-99.22
11/7/11,34.33,-99.22
11/7/11,34.357,-99.194
11/7/11,34.66,-98.904
11/7/11,34.526,-99.019
11/7/11,35.1707,-97.6225
11/7/11,35.042,-98.523
11/7/11,34.9974,-98.5441
11/8/11,30.6,-93.87
11/8/11,29.427,-94.9734
